time_utc,delta_t_s
2022-08-15T06:00:00,0.3645833333333333
2022-08-15T07:00:00,0.3958333333333333
2022-08-15T08:00:00,0.4166666666666667
2022-08-15T09:00:00,0.4270833333333333
2022-08-15T10:00:00,0.4375
2022-08-15T11:00:00,0.4375
2022-08-15T12:00:00,0.4791666666666667
2022-08-15T13:00:00,0.5208333333333334
2022-08-15T14:00:00,0.5625
2022-08-15T15:00:00,0.6041666666666666
2022-08-15T16:00:00,0.6458333333333334
2022-08-15T17:00:00,0.6875
2022-08-15T18:00:00,0.6875
2022-08-15T19:00:00,0.6875
2022-08-15T20:00:00,0.6875
2022-08-15T21:00:00,0.6875
2022-08-15T22:00:00,0.6875
2022-08-15T23:00:00,0.65625
2022-08-16T00:00:00,0.625
2022-08-16T01:00:00,0.59375
2022-08-16T02:00:00,0.5625
2022-08-16T03:00:00,0.53125
2022-08-16T04:00:00,0.5
2022-08-16T05:00:00,0.5
2022-08-16T06:00:00,0.5
2022-08-16T07:00:00,0.5
2022-08-16T08:00:00,0.5
2022-08-16T09:00:00,0.4791666666666667
2022-08-16T10:00:00,0.4583333333333333
2022-08-16T11:00:00,0.4583333333333333
2022-08-16T12:00:00,0.4583333333333333
2022-08-16T13:00:00,0.4583333333333333
2022-08-16T14:00:00,0.4583333333333333
2022-08-16T15:00:00,0.4791666666666667
2022-08-16T16:00:00,0.5
2022-08-16T17:00:00,0.5
2022-08-16T18:00:00,0.5
2022-08-16T19:00:00,0.5
2022-08-16T20:00:00,0.5
2022-08-16T21:00:00,0.5104166666666666
2022-08-16T22:00:00,0.53125
2022-08-16T23:00:00,0.5520833333333334
2022-08-17T00:00:00,0.5729166666666666
2022-08-17T01:00:00,0.59375
2022-08-17T02:00:00,0.6145833333333334
2022-08-17T03:00:00,0.625
2022-08-17T04:00:00,0.625
2022-08-17T05:00:00,0.625
2022-08-17T06:00:00,0.625
2022-08-17T07:00:00,0.625
2022-08-17T08:00:00,0.625
2022-08-17T09:00:00,0.625
2022-08-17T10:00:00,0.625
2022-08-17T11:00:00,0.6354166666666666
2022-08-17T12:00:00,0.65625
2022-08-17T13:00:00,0.6770833333333334
2022-08-17T14:00:00,0.6979166666666666
2022-08-17T15:00:00,0.71875
2022-08-17T16:00:00,0.7395833333333334
2022-08-17T17:00:00,0.75
2022-08-17T18:00:00,0.75
2022-08-17T19:00:00,0.75
2022-08-17T20:00:00,0.75
2022-08-17T21:00:00,0.75
2022-08-17T22:00:00,0.75
2022-08-17T23:00:00,0.75
2022-08-18T00:00:00,0.75
2022-08-18T01:00:00,0.75
2022-08-18T02:00:00,0.75
2022-08-18T03:00:00,0.75
2022-08-18T04:00:00,0.7604166666666666
2022-08-18T05:00:00,0.78125
2022-08-18T06:00:00,0.8020833333333334
2022-08-18T07:00:00,0.8229166666666666
2022-08-18T08:00:00,0.84375
2022-08-18T09:00:00,0.8645833333333334
2022-08-18T10:00:00,0.875
2022-08-18T11:00:00,0.875
2022-08-18T12:00:00,0.875
2022-08-18T13:00:00,0.875
2022-08-18T14:00:00,0.875
2022-08-18T15:00:00,0.875
2022-08-18T16:00:00,0.875
2022-08-18T17:00:00,0.875
2022-08-18T18:00:00,0.8854166666666666
2022-08-18T19:00:00,0.90625
2022-08-18T20:00:00,0.9270833333333334
2022-08-18T21:00:00,0.9479166666666666
2022-08-18T22:00:00,0.96875
2022-08-18T23:00:00,0.9895833333333334
2022-08-19T00:00:00,1.0
2022-08-19T01:00:00,1.0
2022-08-19T02:00:00,1.0
2022-08-19T03:00:00,1.0
2022-08-19T04:00:00,1.0
2022-08-19T05:00:00,1.0104166666666667
2022-08-19T06:00:00,1.0208333333333333
2022-08-19T07:00:00,1.0416666666666667
2022-08-19T08:00:00,1.0625
2022-08-19T09:00:00,1.0833333333333333
2022-08-19T10:00:00,1.1041666666666667
2022-08-19T11:00:00,1.1145833333333333
2022-08-19T12:00:00,1.125
2022-08-19T13:00:00,1.125
2022-08-19T14:00:00,1.125
2022-08-19T15:00:00,1.125
2022-08-19T16:00:00,1.125
2022-08-19T17:00:00,1.125
2022-08-19T18:00:00,1.125
2022-08-19T19:00:00,1.1354166666666667
2022-08-19T20:00:00,1.1354166666666667
2022-08-19T21:00:00,1.1375
2022-08-19T22:00:00,1.140625
2022-08-20T00:00:00,
2022-08-20T01:00:00,
2022-08-20T02:00:00,
2022-08-20T03:00:00,
2022-08-20T04:00:00,
2022-08-20T05:00:00,
2022-08-20T06:00:00,
2022-08-20T07:00:00,
2022-08-20T08:00:00,
2022-08-20T09:00:00,
2022-08-20T10:00:00,
2022-08-20T11:00:00,
2022-08-20T12:00:00,
2022-08-20T13:00:00,
2022-08-20T14:00:00,
2022-08-20T15:00:00,
2022-08-20T16:00:00,
2022-08-20T17:00:00,
2022-08-21T00:00:00,
2022-08-21T01:00:00,-0.16666666666666666
2022-08-21T02:00:00,-0.21875
2022-08-21T03:00:00,-0.225
2022-08-21T04:00:00,-0.25
2022-08-21T05:00:00,-0.2916666666666667
2022-08-21T06:00:00,-0.3333333333333333
2022-08-21T07:00:00,-0.3541666666666667
2022-08-21T08:00:00,-0.3541666666666667
2022-08-21T09:00:00,-0.375
2022-08-21T10:00:00,-0.375
2022-08-21T11:00:00,-0.375
2022-08-21T12:00:00,-0.375
2022-08-21T13:00:00,-0.375
2022-08-21T14:00:00,-0.3541666666666667
2022-08-21T15:00:00,-0.3333333333333333
2022-08-21T16:00:00,-0.2916666666666667
2022-08-21T17:00:00,-0.2708333333333333
2022-08-21T18:00:00,-0.25
2022-08-21T19:00:00,-0.20833333333333334
2022-08-21T20:00:00,-0.20833333333333334
2022-08-21T21:00:00,-0.1875
2022-08-21T22:00:00,-0.1875
2022-08-21T23:00:00,-0.16666666666666666
2022-08-22T00:00:00,-0.13541666666666666
2022-08-22T01:00:00,-0.125
2022-08-22T02:00:00,-0.08333333333333333
2022-08-22T03:00:00,-0.0625
2022-08-22T04:00:00,-0.041666666666666664
2022-08-22T05:00:00,-0.020833333333333332
2022-08-22T06:00:00,-0.010416666666666666
2022-08-22T07:00:00,0.0
2022-08-22T08:00:00,0.0
2022-08-22T09:00:00,0.0
2022-08-22T10:00:00,0.0
2022-08-22T11:00:00,0.0
2022-08-22T12:00:00,0.0
2022-08-22T13:00:00,0.0
2022-08-22T14:00:00,0.0
2022-08-22T15:00:00,0.0
2022-08-22T16:00:00,0.0
2022-08-22T17:00:00,0.0
2022-08-22T18:00:00,0.0
2022-08-22T19:00:00,0.0
2022-08-22T20:00:00,0.0
2022-08-22T21:00:00,0.0
2022-08-22T22:00:00,0.0
2022-08-22T23:00:00,0.0
2022-08-23T00:00:00,0.0
2022-08-23T01:00:00,0.0
2022-08-23T02:00:00,0.0
2022-08-23T03:00:00,-0.03125
2022-08-23T04:00:00,-0.0625
2022-08-23T05:00:00,-0.0625
2022-08-23T06:00:00,-0.09375
2022-08-23T07:00:00,-0.125
2022-08-23T08:00:00,-0.15625
2022-08-23T09:00:00,-0.15625
2022-08-23T10:00:00,-0.15625
2022-08-23T11:00:00,-0.21875
2022-08-23T12:00:00,-0.25
2022-08-23T13:00:00,-0.28125
2022-08-23T14:00:00,-0.3125
2022-08-23T15:00:00,-0.3125
2022-08-23T16:00:00,-0.3125
2022-08-23T17:00:00,-0.28125
2022-08-23T18:00:00,-0.25
2022-08-23T19:00:00,-0.1875
2022-08-23T20:00:00,-0.125
2022-08-23T21:00:00,-0.09375
2022-08-23T22:00:00,-0.0625
2022-08-23T23:00:00,-0.03125
2022-08-24T00:00:00,0.0
2022-08-24T01:00:00,0.0
2022-08-24T02:00:00,0.0
2022-08-24T03:00:00,0.0
2022-08-24T04:00:00,0.0
2022-08-24T05:00:00,0.0
2022-08-24T06:00:00,0.0
2022-08-24T07:00:00,0.0
2022-08-24T08:00:00,0.0
2022-08-24T09:00:00,0.0
2022-08-24T10:00:00,0.0
2022-08-24T11:00:00,0.0
2022-08-24T12:00:00,0.0
2022-08-24T13:00:00,0.0
2022-08-24T14:00:00,0.0
2022-08-24T15:00:00,0.0
2022-08-24T16:00:00,0.0
2022-08-24T17:00:00,0.0
2022-08-24T18:00:00,0.0
2022-08-24T19:00:00,0.0
2022-08-24T20:00:00,0.0
2022-08-24T21:00:00,0.0
2022-08-24T22:00:00,0.0
2022-08-24T23:00:00,0.0
2022-08-25T00:00:00,0.0
2022-08-25T01:00:00,0.0
2022-08-25T02:00:00,0.0
2022-08-25T03:00:00,0.0
2022-08-25T04:00:00,0.0
2022-08-25T05:00:00,0.0
2022-08-25T06:00:00,0.0
2022-08-25T07:00:00,0.0
2022-08-25T08:00:00,0.0
2022-08-25T09:00:00,0.0
2022-08-25T10:00:00,0.0
2022-08-25T11:00:00,0.0
2022-08-25T12:00:00,0.0
2022-08-25T13:00:00,0.0
2022-08-25T14:00:00,0.0
2022-08-25T15:00:00,0.0
2022-08-25T16:00:00,0.0
2022-08-25T17:00:00,0.0
2022-08-25T18:00:00,0.0
2022-08-25T19:00:00,0.0
2022-08-25T20:00:00,0.0
2022-08-25T21:00:00,0.0
2022-08-25T22:00:00,0.0
2022-08-25T23:00:00,0.0
2022-08-26T00:00:00,0.0
2022-08-26T01:00:00,0.0
2022-08-26T02:00:00,0.0
2022-08-26T03:00:00,0.0
2022-08-26T04:00:00,0.0
2022-08-26T05:00:00,0.0
2022-08-26T06:00:00,0.0
2022-08-26T07:00:00,0.0
2022-08-26T08:00:00,0.0
2022-08-26T09:00:00,0.0
2022-08-26T10:00:00,0.0
2022-08-26T11:00:00,0.0
2022-08-26T12:00:00,0.0
2022-08-26T13:00:00,0.0
2022-08-26T14:00:00,0.0
2022-08-26T15:00:00,0.0
2022-08-26T16:00:00,0.0
2022-08-26T17:00:00,0.0
2022-08-26T18:00:00,0.0
2022-08-26T19:00:00,0.0
2022-08-26T20:00:00,0.0
2022-08-26T21:00:00,0.0
2022-08-26T22:00:00,0.0
2022-08-26T23:00:00,0.0
2022-08-27T00:00:00,0.0
2022-08-27T01:00:00,0.0
2022-08-27T02:00:00,0.0
2022-08-27T03:00:00,0.010416666666666666
2022-08-27T04:00:00,0.020833333333333332
2022-08-27T05:00:00,0.041666666666666664
2022-08-27T06:00:00,0.0625
2022-08-27T07:00:00,0.08333333333333333
2022-08-27T08:00:00,0.10416666666666667
2022-08-27T09:00:00,0.11458333333333333
2022-08-27T10:00:00,0.125
2022-08-27T11:00:00,0.125
2022-08-27T12:00:00,0.125
2022-08-27T13:00:00,0.125
2022-08-27T14:00:00,0.125
2022-08-27T15:00:00,0.13541666666666666
2022-08-27T16:00:00,0.14583333333333334
2022-08-27T17:00:00,0.16666666666666666
2022-08-27T18:00:00,0.1875
2022-08-27T19:00:00,0.20833333333333334
2022-08-27T20:00:00,0.22916666666666666
2022-08-27T21:00:00,0.23958333333333334
2022-08-27T22:00:00,0.2604166666666667
2022-08-27T23:00:00,0.28125
2022-08-28T00:00:00,0.3020833333333333
2022-08-28T01:00:00,0.3229166666666667
2022-08-28T02:00:00,0.34375
2022-08-28T03:00:00,0.375
2022-08-28T04:00:00,0.40625
2022-08-28T05:00:00,0.4270833333333333
2022-08-28T06:00:00,0.4479166666666667
2022-08-28T07:00:00,0.46875
2022-08-28T08:00:00,0.4895833333333333
2022-08-28T09:00:00,0.5
2022-08-28T10:00:00,0.5
2022-08-28T11:00:00,0.5
2022-08-28T12:00:00,0.5
2022-08-28T13:00:00,0.5104166666666666
2022-08-28T14:00:00,0.5208333333333334
2022-08-28T15:00:00,0.5416666666666666
2022-08-28T16:00:00,0.5625
2022-08-28T17:00:00,0.5833333333333334
2022-08-28T18:00:00,0.6041666666666666
2022-08-28T19:00:00,0.6145833333333334
2022-08-28T20:00:00,0.625
2022-08-28T21:00:00,0.6354166666666666
2022-08-28T22:00:00,0.65625
2022-08-28T23:00:00,0.6770833333333334
2022-08-29T00:00:00,0.6979166666666666
2022-08-29T01:00:00,0.71875
2022-08-29T02:00:00,0.7395833333333334
2022-08-29T03:00:00,0.75
2022-08-29T04:00:00,0.7604166666666666
2022-08-29T05:00:00,0.78125
2022-08-29T06:00:00,0.8020833333333334
2022-08-29T07:00:00,0.8229166666666666
2022-08-29T08:00:00,0.84375
2022-08-29T09:00:00,0.8645833333333334
2022-08-29T10:00:00,0.8854166666666666
2022-08-29T11:00:00,0.90625
2022-08-29T12:00:00,0.9270833333333334
2022-08-29T13:00:00,0.9583333333333334
2022-08-29T14:00:00,1.0
2022-08-29T15:00:00,1.0416666666666667
2022-08-29T16:00:00,1.0729166666666667
2022-08-29T17:00:00,1.1041666666666667
2022-08-29T18:00:00,1.1458333333333333
2022-08-29T19:00:00,1.1875
2022-08-29T20:00:00,1.2291666666666667
2022-08-29T21:00:00,1.2708333333333333
2022-08-29T22:00:00,1.3125
2022-08-29T23:00:00,1.34375
2022-08-30T00:00:00,1.375
2022-08-30T01:00:00,1.40625
2022-08-30T02:00:00,1.4375
2022-08-30T03:00:00,1.4791666666666667
2022-08-30T04:00:00,1.5208333333333333
2022-08-30T05:00:00,1.5729166666666667
2022-08-30T06:00:00,1.625
2022-08-30T07:00:00,1.6666666666666667
2022-08-30T08:00:00,1.6979166666666667
2022-08-30T09:00:00,1.7291666666666667
2022-08-30T10:00:00,1.7708333333333333
2022-08-30T11:00:00,1.8125
2022-08-30T12:00:00,1.8541666666666667
2022-08-30T13:00:00,1.8958333333333333
2022-08-30T14:00:00,1.9375
2022-08-30T15:00:00,1.9791666666666667
2022-08-30T16:00:00,2.0208333333333335
2022-08-30T17:00:00,2.0520833333333335
2022-08-30T18:00:00,2.0729166666666665
2022-08-30T19:00:00,2.1041666666666665
2022-08-30T20:00:00,2.1458333333333335
2022-08-30T21:00:00,2.1770833333333335
2022-08-30T22:00:00,2.2083333333333335
2022-08-30T23:00:00,2.25
2022-08-31T00:00:00,2.2916666666666665
2022-08-31T01:00:00,2.3229166666666665
2022-08-31T02:00:00,2.34375
2022-08-31T03:00:00,2.3645833333333335
2022-08-31T04:00:00,2.3854166666666665
2022-08-31T05:00:00,2.40625
2022-08-31T06:00:00,2.4270833333333335
2022-08-31T07:00:00,2.4479166666666665
2022-08-31T08:00:00,2.4791666666666665
2022-08-31T09:00:00,2.5208333333333335
2022-08-31T10:00:00,2.5520833333333335
2022-08-31T11:00:00,2.5729166666666665
2022-08-31T12:00:00,2.59375
2022-08-31T13:00:00,2.625
2022-08-31T14:00:00,2.65625
2022-08-31T15:00:00,2.6770833333333335
2022-08-31T16:00:00,2.6979166666666665
2022-08-31T17:00:00,2.71875
2022-08-31T18:00:00,2.75
2022-08-31T19:00:00,2.78125
2022-08-31T20:00:00,2.8020833333333335
2022-08-31T21:00:00,2.8229166666666665
2022-08-31T22:00:00,2.84375
2022-08-31T23:00:00,2.8645833333333335
2022-09-01T00:00:00,2.8854166666666665
2022-09-01T01:00:00,2.90625
2022-09-01T02:00:00,2.9270833333333335
2022-09-01T03:00:00,2.9479166666666665
2022-09-01T04:00:00,2.96875
2022-09-01T05:00:00,2.9895833333333335
2022-09-01T06:00:00,3.0
2022-09-01T07:00:00,3.0
2022-09-01T08:00:00,3.0104166666666665
2022-09-01T09:00:00,3.03125
2022-09-01T10:00:00,3.0520833333333335
2022-09-01T11:00:00,3.0729166666666665
2022-09-01T12:00:00,3.09375
2022-09-01T13:00:00,3.125
2022-09-01T14:00:00,3.1666666666666665
2022-09-01T15:00:00,3.2083333333333335
2022-09-01T16:00:00,3.2604166666666665
2022-09-01T17:00:00,3.3229166666666665
2022-09-01T18:00:00,3.3854166666666665
2022-09-01T19:00:00,3.4375
2022-09-01T20:00:00,3.4791666666666665
2022-09-01T21:00:00,3.5208333333333335
2022-09-01T22:00:00,3.5520833333333335
2022-09-01T23:00:00,3.5729166666666665
2022-09-02T00:00:00,3.59375
2022-09-02T01:00:00,3.6145833333333335
2022-09-02T02:00:00,3.625
2022-09-02T03:00:00,3.625
2022-09-02T04:00:00,3.6354166666666665
2022-09-02T05:00:00,3.65625
2022-09-02T06:00:00,3.6770833333333335
2022-09-02T07:00:00,3.6979166666666665
2022-09-02T08:00:00,3.71875
2022-09-02T09:00:00,3.7395833333333335
2022-09-02T10:00:00,3.7604166666666665
2022-09-02T11:00:00,3.78125
2022-09-02T12:00:00,3.8020833333333335
2022-09-02T13:00:00,3.8333333333333335
2022-09-02T14:00:00,3.8854166666666665
2022-09-02T15:00:00,3.9479166666666665
2022-09-02T16:00:00,4.010416666666667
2022-09-02T17:00:00,4.072916666666667
2022-09-02T18:00:00,4.145833333333333
2022-09-02T19:00:00,4.229166666666667
2022-09-02T20:00:00,4.302083333333333
2022-09-02T21:00:00,4.364583333333333
2022-09-02T22:00:00,4.427083333333333
2022-09-02T23:00:00,4.489583333333333
2022-09-03T00:00:00,4.552083333333333
2022-09-03T01:00:00,4.604166666666667
2022-09-03T02:00:00,4.645833333333333
2022-09-03T03:00:00,4.6875
2022-09-03T04:00:00,4.729166666666667
2022-09-03T05:00:00,4.770833333333333
2022-09-03T06:00:00,4.802083333333333
2022-09-03T07:00:00,4.822916666666667
2022-09-03T08:00:00,4.84375
2022-09-03T09:00:00,4.864583333333333
2022-09-03T10:00:00,4.875
2022-09-03T11:00:00,4.875
2022-09-03T12:00:00,4.875
2022-09-03T13:00:00,4.885416666666667
2022-09-03T14:00:00,4.90625
2022-09-03T15:00:00,4.927083333333333
2022-09-03T16:00:00,4.947916666666667
2022-09-03T17:00:00,4.979166666666667
2022-09-03T18:00:00,5.020833333333333
2022-09-03T19:00:00,5.052083333333333
2022-09-03T20:00:00,5.083333333333333
2022-09-03T21:00:00,5.125
2022-09-03T22:00:00,5.166666666666667
2022-09-03T23:00:00,5.197916666666667
2022-09-04T00:00:00,5.229166666666667
2022-09-04T01:00:00,5.270833333333333
2022-09-04T02:00:00,5.302083333333333
2022-09-04T03:00:00,5.322916666666667
2022-09-04T04:00:00,5.354166666666667
2022-09-04T05:00:00,5.395833333333333
2022-09-04T06:00:00,5.427083333333333
2022-09-04T07:00:00,5.458333333333333
2022-09-04T08:00:00,5.5
2022-09-04T09:00:00,5.541666666666667
2022-09-04T10:00:00,5.572916666666667
2022-09-04T11:00:00,5.59375
2022-09-04T12:00:00,5.614583333333333
2022-09-04T13:00:00,5.625
2022-09-04T14:00:00,5.635416666666667
2022-09-04T15:00:00,5.65625
2022-09-04T16:00:00,5.677083333333333
2022-09-04T17:00:00,5.697916666666667
2022-09-04T18:00:00,5.71875
2022-09-04T19:00:00,5.760416666666667
2022-09-04T20:00:00,5.8125
2022-09-04T21:00:00,5.854166666666667
2022-09-04T22:00:00,5.895833333333333
2022-09-04T23:00:00,5.9375
2022-09-05T00:00:00,5.979166666666667
2022-09-05T01:00:00,6.0
2022-09-05T02:00:00,6.0
2022-09-05T03:00:00,6.0
2022-09-05T04:00:00,6.010416666666667
2022-09-05T05:00:00,6.03125
2022-09-05T06:00:00,6.052083333333333
2022-09-05T07:00:00,6.072916666666667
2022-09-05T08:00:00,6.09375
2022-09-05T09:00:00,6.114583333333333
2022-09-05T10:00:00,6.135416666666667
2022-09-05T11:00:00,6.145833333333333
2022-09-05T12:00:00,6.15625
2022-09-05T13:00:00,6.177083333333333
2022-09-05T14:00:00,6.197916666666667
2022-09-05T15:00:00,6.21875
2022-09-05T16:00:00,6.229166666666667
2022-09-05T17:00:00,6.239583333333333
2022-09-05T18:00:00,6.25
2022-09-05T19:00:00,6.260416666666667
2022-09-05T20:00:00,6.28125
2022-09-05T21:00:00,6.302083333333333
2022-09-05T22:00:00,6.322916666666667
2022-09-05T23:00:00,6.354166666666667
2022-09-06T00:00:00,6.395833333333333
2022-09-06T01:00:00,6.427083333333333
2022-09-06T02:00:00,6.458333333333333
2022-09-06T03:00:00,6.5
2022-09-06T04:00:00,6.541666666666667
2022-09-06T05:00:00,6.572916666666667
2022-09-06T06:00:00,6.59375
2022-09-06T07:00:00,6.635416666666667
2022-09-06T08:00:00,6.666666666666667
2022-09-06T09:00:00,6.6875
2022-09-06T10:00:00,6.708333333333333
2022-09-06T11:00:00,6.729166666666667
2022-09-06T12:00:00,6.75
2022-09-06T13:00:00,6.75
2022-09-06T14:00:00,6.75
2022-09-06T15:00:00,6.75
2022-09-06T16:00:00,6.770833333333333
2022-09-06T17:00:00,6.791666666666667
2022-09-06T18:00:00,6.8125
2022-09-06T19:00:00,6.833333333333333
2022-09-06T20:00:00,6.854166666666667
2022-09-06T21:00:00,6.895833333333333
2022-09-06T22:00:00,6.916666666666667
2022-09-06T23:00:00,6.9375
2022-09-07T00:00:00,6.958333333333333
2022-09-07T01:00:00,6.979166666666667
2022-09-07T02:00:00,7.020833333333333
2022-09-07T03:00:00,7.041666666666667
2022-09-07T04:00:00,7.0625
2022-09-07T05:00:00,7.083333333333333
2022-09-07T06:00:00,7.104166666666667
2022-09-07T07:00:00,7.125
2022-09-07T08:00:00,7.135416666666667
2022-09-07T09:00:00,7.15625
2022-09-07T10:00:00,7.1875
2022-09-07T11:00:00,7.21875
2022-09-07T12:00:00,7.260416666666667
2022-09-07T13:00:00,7.302083333333333
2022-09-07T14:00:00,7.333333333333333
2022-09-07T15:00:00,7.354166666666667
2022-09-07T16:00:00,7.364583333333333
2022-09-07T17:00:00,7.385416666666667
2022-09-07T18:00:00,7.40625
2022-09-07T19:00:00,7.427083333333333
2022-09-07T20:00:00,7.458333333333333
2022-09-07T21:00:00,7.5
2022-09-07T22:00:00,7.541666666666667
2022-09-07T23:00:00,7.583333333333333
2022-09-08T00:00:00,7.625
2022-09-08T01:00:00,7.666666666666667
2022-09-08T02:00:00,7.697916666666667
2022-09-08T03:00:00,7.71875
2022-09-08T04:00:00,7.739583333333333
2022-09-08T05:00:00,7.75
2022-09-08T06:00:00,7.760416666666667
2022-09-08T07:00:00,7.78125
2022-09-08T08:00:00,7.802083333333333
2022-09-08T09:00:00,7.822916666666667
2022-09-08T10:00:00,7.84375
2022-09-08T11:00:00,7.864583333333333
2022-09-08T12:00:00,7.875
2022-09-08T13:00:00,7.885416666666667
2022-09-08T14:00:00,7.90625
2022-09-08T15:00:00,7.927083333333333
2022-09-08T16:00:00,7.947916666666667
2022-09-08T17:00:00,7.96875
2022-09-08T18:00:00,7.989583333333333
2022-09-08T19:00:00,8.010416666666666
2022-09-08T20:00:00,8.03125
2022-09-08T21:00:00,8.052083333333334
2022-09-08T22:00:00,8.072916666666666
2022-09-08T23:00:00,8.09375
2022-09-09T00:00:00,8.114583333333334
2022-09-09T01:00:00,8.125
2022-09-09T02:00:00,8.135416666666666
2022-09-09T03:00:00,8.15625
2022-09-09T04:00:00,8.177083333333334
2022-09-09T05:00:00,8.208333333333334
2022-09-09T06:00:00,8.260416666666666
2022-09-09T07:00:00,8.322916666666666
2022-09-09T08:00:00,8.385416666666666
2022-09-09T09:00:00,8.447916666666666
2022-09-09T10:00:00,8.510416666666666
2022-09-09T11:00:00,8.5625
2022-09-09T12:00:00,8.59375
2022-09-09T13:00:00,8.614583333333334
2022-09-09T14:00:00,8.625
2022-09-09T15:00:00,8.625
2022-09-09T16:00:00,8.635416666666666
2022-09-09T17:00:00,8.65625
2022-09-09T18:00:00,8.677083333333334
2022-09-09T19:00:00,8.697916666666666
2022-09-09T20:00:00,8.71875
2022-09-09T21:00:00,8.75
2022-09-09T22:00:00,8.78125
2022-09-09T23:00:00,8.802083333333334
2022-09-10T00:00:00,8.833333333333334
2022-09-10T01:00:00,8.864583333333334
2022-09-10T02:00:00,8.90625
2022-09-10T03:00:00,8.9375
2022-09-10T04:00:00,8.958333333333334
2022-09-10T05:00:00,8.979166666666666
2022-09-10T06:00:00,8.989583333333334
2022-09-10T07:00:00,9.0
2022-09-10T08:00:00,9.0
2022-09-10T09:00:00,9.010416666666666
2022-09-10T10:00:00,9.03125
2022-09-10T11:00:00,9.052083333333334
2022-09-10T12:00:00,9.072916666666666
2022-09-10T13:00:00,9.09375
2022-09-10T14:00:00,9.114583333333334
2022-09-10T15:00:00,9.125
2022-09-10T16:00:00,9.135416666666666
2022-09-10T17:00:00,9.15625
2022-09-10T18:00:00,9.177083333333334
2022-09-10T19:00:00,9.208333333333334
2022-09-10T20:00:00,9.25
2022-09-10T21:00:00,9.302083333333334
2022-09-10T22:00:00,9.354166666666666
2022-09-10T23:00:00,9.395833333333334
2022-09-11T00:00:00,9.4375
